"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"222","adea6c742049771706e02236730234332b91f292",2759,"Eukaryota","superkingdom",0.9497,"","","","","","",""
"223","f53b43b9d049891aec943a033454b4967f9da675",2759,"Eukaryota","superkingdom",0.9622,"","","","","","",""
"224","f90c2efad01837db87f21b77a58fbb57439c83c4",33850,"Bacillariophycidae","no rank",1,"","Bacillariophyta","Bacillariophyceae","","","",""
"225","ad326f68e350ebf2616d8bd710170a5231134fcd",2759,"Eukaryota","superkingdom",0.992,"","","","","","",""
"226","a0760d8eb47d98d8aef3d6f3631c9685fabb4fbc",1,"root","no rank",NA,"","","","","","",""
"227","8327ff8298bdaf9d445d666cd092c3483152efe0",131567,"cellular organisms","no rank",1,"","","","","","",""
"228","fca29c1122cae44e0b4cfe98f7811610b874b4a2",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"229","fbd4109223322f0508619193e87f98db7d2743b8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"230","b14c48a043cbae82cab4ec3dda21f6066e7c5d21",33850,"Bacillariophycidae","no rank",1,"","Bacillariophyta","Bacillariophyceae","","","",""
"231","02a62abfd55aa27b86828d0e7e5644068855cf8a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"232","87080ec2cce1cbcfc4b0e98e526ec04f1bdc4aa6",33154,"Opisthokonta","no rank",0.9996,"","","","","","",""
"233","693b3c3386dc9cd7dae5b874f37c4c62d8b9c49a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"234","4474bcc28b1fac4f7d78ff85ba5c635752cf2def",117571,"Euteleostomi","no rank",0.902,"Metazoa","Chordata","","","","",""
"235","aa4a8e904f80b93c333134c71603ede62257f382",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"236","b671454a42c8645ad84a418bee43da4c5d7964d5",2759,"Eukaryota","superkingdom",0.9545,"","","","","","",""
"237","14b3d8024f0b2a1a40ade94152eff4c036deec15",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"238","afde92ea765d71d5fdd249d46b3910705f1ffab6",84394,"Ploima","order",0.9999,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"239","b7796c97b6b44ff35fb723fe7ea16288fde7233a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"240","93500f33a1fcf995c51cdeaa6066db6c8fa3cec7",131567,"cellular organisms","no rank",1,"","","","","","",""
"241","20116bac983385669e4adb71237980f4f23d3841",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"242","9bf0c815af6edda55c39c189f375c4773fd6b53f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"243","3e2f3af10f4736e31e2fbd2f8a01c2e01c0dbb21",131567,"cellular organisms","no rank",0.9322,"","","","","","",""
"244","4ebfd91fd17fa1de4458fea46a903a8eff16f26f",2836,"Bacillariophyta","phylum",0.9999,"","Bacillariophyta","","","","",""
"245","4f42a43c348732041923f6effd0f19f7581e1ed7",131567,"cellular organisms","no rank",1,"","","","","","",""
"246","a51d75a0798e5f7da12378ed708c2a142879dedc",33154,"Opisthokonta","no rank",0.9986,"","","","","","",""
"247","96c7f5f63873a6eb9807cc73724190ff7c50080f",117571,"Euteleostomi","no rank",0.902,"Metazoa","Chordata","","","","",""
"248","62ef3a01117ac19bc3a27cd2b0d742cc2d8a8e02",33634,"Stramenopiles","no rank",0.9998,"","","","","","",""
"249","b612176823f85e3eefb9751b52750db4f6f16141",1,"root","no rank",NA,"","","","","","",""
"250","4f22740cde3bc2fb374ce7bba4d79915e6522d57",1,"root","no rank",NA,"","","","","","",""
"251","8db1476e3137eeda7f15af2937b449dfaa534329",33850,"Bacillariophycidae","no rank",1,"","Bacillariophyta","Bacillariophyceae","","","",""
"252","e8563774b4b8587dd543187a4cca61ecfbd7835c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"253","fa0960e78f3e659bad9ca37a3eabe60450836108",2759,"Eukaryota","superkingdom",0.9988,"","","","","","",""
"254","069b7cb04ad71314dfe0d4d086791f5565208ebd",44578,"Bdelloidea","class",0.9984,"Metazoa","Rotifera","Bdelloidea","","","",""
"255","5e80c280b3dd4943d81b87f6ef4239aa63d38ded",1,"root","no rank",NA,"","","","","","",""
"256","8d76fb6c2060201c8d04190299c6ccbca12da46f",131567,"cellular organisms","no rank",0.9979,"","","","","","",""
"257","064b1a18d63fcdc5d5d5377cebeefe17a84cc674",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"258","e29986d5542b18f8e3edf3c80a1627c389442b79",33154,"Opisthokonta","no rank",0.9999,"","","","","","",""
"259","0e58482a51b3b69f09781c0446b11d57dc33cae8",1,"root","no rank",NA,"","","","","","",""
"260","5365a0fa7d24bcfcd8629e7fa03279e634f2b4f2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"261","44d46373e5f152d705ef8bfb81444d4c4b068ddf",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"262","9f1c2e642fa482a49c8be657ed549c93bf517231",2759,"Eukaryota","superkingdom",0.9988,"","","","","","",""
"263","e9e896489321e6ef5449fea51a4c0593646275af",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"264","f7f380eb6852478dc0107a15be25f0ce968e8219",2759,"Eukaryota","superkingdom",0.9016,"","","","","","",""
"265","5b1b0c06e8f177c2f87f9f6d45d6141d3f889215",1,"root","no rank",NA,"","","","","","",""
"266","977231afb59ca3824ea5c5d1ad8339de5c6b7c2f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"267","a62275eeff740a6a65bd2ff61eb8de8a9349fba7",1,"root","no rank",NA,"","","","","","",""
"268","2f268dac01e5e79954db64c330f0ca4c8efefe81",38748,"Naviculales","order",0.9926,"","Bacillariophyta","Bacillariophyceae","Naviculales","","",""
"269","2627c5d4f22784a265765b00780eecd808b8b275",1,"root","no rank",NA,"","","","","","",""
"270","f7e174fa66c28807a274f47528919399b7577d04",117571,"Euteleostomi","no rank",0.902,"Metazoa","Chordata","","","","",""
"271","f2e0d0711e71191898cd7770c26a7bfe3b079e8e",1,"root","no rank",NA,"","","","","","",""
"272","5538253965d1a68be46f88da1fc9ab0fd4308e67",2836,"Bacillariophyta","phylum",0.9994,"","Bacillariophyta","","","","",""
"273","592c2168ffe53dbf9d12bd7e59844124c2e1cdf6",1,"root","no rank",NA,"","","","","","",""
"274","2ff1c22ac70453ff789aa19f970cb84b24c4b17c",2759,"Eukaryota","superkingdom",0.9993,"","","","","","",""
"275","9bf06bcfeed2c1faa8d9e2290b76f58f377bbfe1",2759,"Eukaryota","superkingdom",0.9991,"","","","","","",""
"276","f956a968bb232ed2ea8edd37b91a406d9021f4dc",3042,"Chlamydomonadales","order",0.9888,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"277","9b415b1e929f3203dcd3dd2a433a21384f011bce",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"278","82338df42b3f993f92c502a3fb3aa2cdf3a8ea3a",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"279","165cd60f2cd4b397f12ceee91382128ef86119fc",131567,"cellular organisms","no rank",0.9592,"","","","","","",""
"280","bbd4224e851ea8a0e8096253ac644d9fbe639db2",33154,"Opisthokonta","no rank",1,"","","","","","",""
"281","9f94f7194b16ea0424fd694ebc3c0d7bc7cd1668",2759,"Eukaryota","superkingdom",0.9196,"","","","","","",""
"282","5df5cb6bccb3fd7c2078c9fbaa054dfa2033ad2a",3042,"Chlamydomonadales","order",0.952,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"283","0c06da2361d757172160cf517d4cbef913bad81e",2759,"Eukaryota","superkingdom",0.9992,"","","","","","",""
"284","9ab402331143a2602f4121b027b09f4963cb8dd5",2759,"Eukaryota","superkingdom",0.9977,"","","","","","",""
"285","c9d26663fd4d2dd2a2564a7e2aa2c35cdef22f83",1,"root","no rank",NA,"","","","","","",""
"286","81ca45233e173e9bdec4af73457daba1b928cc06",2836,"Bacillariophyta","phylum",0.9999,"","Bacillariophyta","","","","",""
"287","8fc51830f3a4a63c12291d80cbda732363145789",2759,"Eukaryota","superkingdom",0.9798,"","","","","","",""
"288","0171b63e5157c185f9b688687ce81145cc03f538",2759,"Eukaryota","superkingdom",0.9848,"","","","","","",""
"289","9c31ae548189d3f883149ac5643f36928e9d5efb",2759,"Eukaryota","superkingdom",0.9178,"","","","","","",""
"290","5ae20f06d29bbc85661fdeb6011a7cd303c0f260",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"291","e3c8160d21c887608fd63d1e41e9e7553c0d2b0e",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"292","36d6b1a890ee7883be3f86fe7b2ab65c6b57a671",131567,"cellular organisms","no rank",0.9845,"","","","","","",""
"293","f3ce2aa0af885d252f629afe6191bcd28926babc",131567,"cellular organisms","no rank",0.9979,"","","","","","",""
"294","b352995ef88611f7ef211dbae4cb85df2f13bfa2",2759,"Eukaryota","superkingdom",0.9974,"","","","","","",""
"295","7271dd9a32b16cb1fc08616e126d70290eed6ee9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"296","35e43ac5df8b57affb3852e7f7eae3daa383ea8b",84394,"Ploima","order",0.9702,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"297","a600e38fb806952519a41fbeaf131ba1431aba26",3042,"Chlamydomonadales","order",0.9998,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"298","c2254030f30e53e9bffe01e4a4731958635221f7",33208,"Metazoa","kingdom",0.9985,"Metazoa","","","","","",""
"299","f2710f0dc5f742ed09308c3020c449916b5a3747",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"300","6c6747d2ba0d90d22264a9a7b0acc4e57986ad90",131567,"cellular organisms","no rank",1,"","","","","","",""
"301","ed748023f53d1a575b80df82e8092eafccf9f0c4",2759,"Eukaryota","superkingdom",0.9978,"","","","","","",""
"302","481510171e2f63260a9b7fab7985d9fe8a030093",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"303","da6c330ca4cc433d14c4b41ae3dc580c7c9dd015",131567,"cellular organisms","no rank",1,"","","","","","",""
"304","a7614335d4cfced4f26c86c6b9360e52ef8f7ba4",2759,"Eukaryota","superkingdom",0.9983,"","","","","","",""
"305","c79930e111b52a7dda5d22532dd60076f287c148",6072,"Eumetazoa","no rank",0.9268,"Metazoa","","","","","",""
"306","dd99178af1c752af8f95f43a4512010175c03bf2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"307","bef560163d5011a4a79ba8974aef03b5af44b9be",2759,"Eukaryota","superkingdom",0.9927,"","","","","","",""
"308","65c93c8656f0be9e682be1191ccb602281513c77",1,"root","no rank",NA,"","","","","","",""
"309","4efabec987d05c56b93ca17f4b59bc6580fedd95",131567,"cellular organisms","no rank",0.9986,"","","","","","",""
"310","e7c064da1d606c0f94ae9a8196be3d221e5d2355",2759,"Eukaryota","superkingdom",0.9834,"","","","","","",""
"311","637a36db0eba61a0188a7587def0d3db3b19233e",84315,"Cyclopidae","family",0.9991,"Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Cyclopidae","",""
"312","a659322243a74891ed55a281bfaa654e8ae2dc86",33317,"Protostomia","no rank",0.9998,"Metazoa","","","","","",""
"313","ab7476aec2a1c53d382b7631e90615e9e19c18c5",117571,"Euteleostomi","no rank",0.9028,"Metazoa","Chordata","","","","",""
"314","d294b5bc92a43e26fc4f6b9a909b8355cce21b46",2759,"Eukaryota","superkingdom",0.9983,"","","","","","",""
"315","6ac6e1ee8a9508aa0fae2d10c2b9d021edcb0109",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"316","0c75bfedc624c3f46316506dc90cfedf51f5b9e7",2759,"Eukaryota","superkingdom",0.9041,"","","","","","",""
"317","8effb94a2c09dd8735ab62faca3d0db936d60a71",2759,"Eukaryota","superkingdom",0.9775,"","","","","","",""
"318","b88a603d11b4c5599c633075735a0324821ffbac",117571,"Euteleostomi","no rank",0.9527,"Metazoa","Chordata","","","","",""
"319","a28bcc7066f4ea44b99bfc0b4b95faa903e54c03",131567,"cellular organisms","no rank",1,"","","","","","",""
"320","4b6874fce6d4435dd9dee203610884e7d529b786",2864,"Dinophyceae","class",0.9986,"","","Dinophyceae","","","",""
"321","76da0c777970a362db566a8a88d980a43565b8f0",33154,"Opisthokonta","no rank",1,"","","","","","",""
"322","0608daf84d7b44faffa2a521ad49f1c71c5ea31d",131567,"cellular organisms","no rank",0.9148,"","","","","","",""
"323","12efcfdbafb02d610914718ef144639a277d66e8",1,"root","no rank",NA,"","","","","","",""
"324","0e9cdaaa59793b225651cd5af250c76e9b01ecff",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"325","258c951f5b8fa523065c51180d89e22a42e57636",131567,"cellular organisms","no rank",1,"","","","","","",""
"326","f0f45e006a5f3207c9fb417a61781b08ab3c119e",2759,"Eukaryota","superkingdom",0.9041,"","","","","","",""
"327","67f9a26936e916527be14120784cc5868a42a8bb",1,"root","no rank",NA,"","","","","","",""
"328","9718c610874fc1a1cd6590f7c1d366663f7d8b17",2759,"Eukaryota","superkingdom",0.9041,"","","","","","",""
"329","55aa75ed9c34110db9f6858723754757a2da11fb",1,"root","no rank",NA,"","","","","","",""
"330","34b05c0bda8701d3ca26b5e97259b45a046729c1",131567,"cellular organisms","no rank",0.9091,"","","","","","",""
"331","5b0335454f265810ebbdb3c5a43defe0fd3d1e2e",2759,"Eukaryota","superkingdom",0.9636,"","","","","","",""
"332","2dedb24e69d0a1a592c8a11fb01a059b427a769f",131567,"cellular organisms","no rank",1,"","","","","","",""
"333","0876b4d03317e5692d3e4981aaf3c3891ef00260",33154,"Opisthokonta","no rank",0.9955,"","","","","","",""
"334","704caf02eba197e6f668ff196624c9d77714554e",6383,"Tubificina","suborder",1,"Metazoa","Annelida","Clitellata","Haplotaxida","","",""
"335","89d1e40ede8aa4d93ddc7131463bc4f4582df629",2759,"Eukaryota","superkingdom",0.9723,"","","","","","",""
"336","d0444c60c049e1b936cfaa27682d103336844dbe",2759,"Eukaryota","superkingdom",0.9775,"","","","","","",""
"337","72b5bd083c04e51db3bc53f822aee9e6936fd3c4",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"338","d4dcc7561da9e99bdeaf6605697dc4daafff5f56",33154,"Opisthokonta","no rank",0.9999,"","","","","","",""
"339","1827db174fa6eb392e23cdaa8e7f9d52dec8d282",33213,"Bilateria","no rank",0.9079,"Metazoa","","","","","",""
"340","8da44f49faf98fce77f85dc6c350428079d31d5e",1,"root","no rank",1,"","","","","","",""
"341","26885c77fff35ab9663a94bd135821b7b9c1fc5d",2759,"Eukaryota","superkingdom",0.9041,"","","","","","",""
"342","23ee993cf751f6433e1fd23dfbad614f2824f9bb",2759,"Eukaryota","superkingdom",0.9489,"","","","","","",""
"343","59a724bb8b6d5dabce898b055edff52664018a60",131567,"cellular organisms","no rank",0.9923,"","","","","","",""
"344","86c30001a2673ad7f7f96255684cd4d9bd752fcb",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"345","b113051a0135e71ede1bf0ee736ce1fa89f93dde",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"346","145c6923bcc5b1c8859476d89fe4c342eca470ae",33154,"Opisthokonta","no rank",1,"","","","","","",""
"347","4c9dab1de51f15940196790a9b29d865d31f0ef9",131567,"cellular organisms","no rank",1,"","","","","","",""
"348","8caf62d00175ff3d5944b59084619693b98b24b4",2759,"Eukaryota","superkingdom",0.9868,"","","","","","",""
"349","3c74c33c4f003c6f57c5a0eec786f74a489e59a9",2759,"Eukaryota","superkingdom",0.9526,"","","","","","",""
"350","b37666c47b904cec57f1c8e505e326a679e0e783",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"351","f5f863fbc8fe8020c26565c58467f51ec482c94a",33154,"Opisthokonta","no rank",0.9999,"","","","","","",""
"352","03db65a402c7ee14bb67263699c1fc5f6ed6069c",33634,"Stramenopiles","no rank",0.9913,"","","","","","",""
"353","cc4d546c59e596a8656d74389072139c4f75ab5c",2759,"Eukaryota","superkingdom",0.9479,"","","","","","",""
"354","b845007c41d371b038d245c5bb7f743ec582590d",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"355","b5b618a8871eedd5f2e6b60be58fe68162af8d9f",1,"root","no rank",NA,"","","","","","",""
"356","a1ff4198a5ba00678bc5243caa9d5c2b7f45525e",58024,"Spermatophyta","no rank",0.9986,"Viridiplantae","Streptophyta","","","","",""
"357","ae9919c788ee0b4634901ae24eff15aaea5dc653",2759,"Eukaryota","superkingdom",0.9178,"","","","","","",""
"358","a3cd0ef995200170a3b20642f746e06e1b311e78",33213,"Bilateria","no rank",0.9928,"Metazoa","","","","","",""
"359","e3ce68d742e365c927169a2ed4acaa2adcb8e52b",2759,"Eukaryota","superkingdom",0.9982,"","","","","","",""
"360","880d127918f363f6504a61546d1878a2b21b12d0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"361","48d2c3cccb80b75b0231d4ff9261c06d08570ff1",2759,"Eukaryota","superkingdom",0.9041,"","","","","","",""
"362","c22fe948ef77b51c5348a512dbdafb19d0afd540",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"363","d57b48187dbf2b7efffe6fe9337227e36579bc49",33317,"Protostomia","no rank",0.9829,"Metazoa","","","","","",""
"364","eee4e21a7fdba60f0b881a51acd565c164b6d98f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"365","ff583ca0e8f673ea629277330fbcd49ce026833a",131567,"cellular organisms","no rank",1,"","","","","","",""
"366","5984e6b5c505349bedf06ec0839a2f498e36961a",2759,"Eukaryota","superkingdom",0.9963,"","","","","","",""
"367","1086fca83a21d941ec1b5418250bf7475bc2f0b8",131567,"cellular organisms","no rank",0.9994,"","","","","","",""
"368","17c98b47fb05b4663b45c5bd84a9d539206cefa6",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"369","38a43a61db53124672fd0da230ec3b4089079711",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"370","a88caa7a9a8f801e586d0ae8e089153a19f9f552",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"371","63182a37b562c2c6218017f67f98f52f2e31deff",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"372","f682f5180390cd651de8da8c58496479420cd4ef",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"373","c7ec1235517f44e78bf884eaddb1cf1afe843fc4",33208,"Metazoa","kingdom",0.9975,"Metazoa","","","","","",""
"374","2b4b6583943321a8bf3a6d7c64c4fe44357d4b11",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"375","f737e0ffc86db79cc19479944cbfcdb80b90cadf",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"376","7df1cf267d929d8edcf7550c1d285fde6401058c",44578,"Bdelloidea","class",0.9845,"Metazoa","Rotifera","Bdelloidea","","","",""
"377","895fb36289d30499b3b8956c50ee8416996cade5",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"378","7a44f5c2763d992f9dbeb82f45ad3960c3a9d352",2759,"Eukaryota","superkingdom",0.9379,"","","","","","",""
"379","9acb4fd90d1e4dcdeb8223ec18d502119e5d3ade",2759,"Eukaryota","superkingdom",0.9005,"","","","","","",""
"380","223c08ba867bfd182e2d88ff09348eb80582dccb",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"381","a6e0cd0d7886ce25565e66c9c9d86f207a0e4c1f",1,"root","no rank",NA,"","","","","","",""
"382","c999b293caa79905c0c85f9080c9840c9dc3dcb6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"383","b352b0353cef78b7fb4f3204484c850d19b2f98e",131567,"cellular organisms","no rank",1,"","","","","","",""
"384","81f8d7d843bc6f20ef0c3d1e500184ecd9ae1ac2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"385","ca17c40afea9c0a8ee32faa60ad12e50d33e4db6",2759,"Eukaryota","superkingdom",0.9758,"","","","","","",""
"386","891ce88c576a8a43f009c2bbbd6451e73539ee9f",117571,"Euteleostomi","no rank",0.902,"Metazoa","Chordata","","","","",""
"387","8e53f4e1efc2bd8c5054583246dff30f0a4ed4d6",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"388","d9ee3e6ff0dcb48dd91eca3c16323b3b1abf670b",131567,"cellular organisms","no rank",1,"","","","","","",""
"389","ddda32e5b27435de7972212c85534589ac64adb3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"390","efd5e6a7328f463a12a35a22c2d33fa0878ff137",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"391","e4b9db0c7bef3c9036d9570cf6e2bd9f5b188c86",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"392","ff7782e863fbf9824db9e5cf94fb2dc307a338c5",1,"root","no rank",NA,"","","","","","",""
"393","929441e286486d160fbb2b1c4ffbb35847817bc7",4762,"Oomycetes","class",1,"","","Oomycetes","","","",""
"394","0d8a41a08d0030a89d8060b1ea2f059d1f548bff",1,"root","no rank",NA,"","","","","","",""
"395","ae4033946cc3b8c39dc28c272e3b7c2afc6d4a91",2759,"Eukaryota","superkingdom",0.9833,"","","","","","",""
"396","98d7080618ae863676385622778bb17604d95bd8",131567,"cellular organisms","no rank",1,"","","","","","",""
"397","6d49cfc3b1ccfa45fe7d02123b5953fce9be5e52",33850,"Bacillariophycidae","no rank",0.9999,"","Bacillariophyta","Bacillariophyceae","","","",""
"398","487d433a1459694699bce715d5104d4bf8071950",2759,"Eukaryota","superkingdom",0.9976,"","","","","","",""
"399","8cbfe71fa578987a871885e88957b4a342ea7c21",33634,"Stramenopiles","no rank",0.9913,"","","","","","",""
"400","8cd61ce423dc2f6f3761be934ac58b96a33e7bec",33634,"Stramenopiles","no rank",0.9568,"","","","","","",""
"401","dad8fc79a8c31c9abda253f83ffe81b752d281ad",2759,"Eukaryota","superkingdom",0.999,"","","","","","",""
"402","764a343763052b89e3e9487d2465430c6cc2f784",2759,"Eukaryota","superkingdom",0.9084,"","","","","","",""
"403","f2ec2842af803bae2c9543cb99bbd60fea706d25",2759,"Eukaryota","superkingdom",0.9496,"","","","","","",""
